sales,Quant
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
242000,6
36000,1
96200,5
68000,2
34000,2
142000,5
37800,2
134000,3
29700,1
121000,3
111600,4
187700,6
69000,1
81600,5
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
124000,3
24500,1
39000,1
114000,3
36000,1
39500,2
49000,1
61100,3
39000,1
67000,2
19500,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
49000,1
49000,1
39000,1
25200,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
23000,1
18000,1
33000,1
64000,1
29500,1
24500,1
516000,13
367300,17
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
250000,7
275300,14
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
250000,7
275300,14
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
250000,7
275300,14
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
250000,7
275300,14
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
250000,7
275300,14
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
377000,12
155650,8
308000,7
367400,17
1083000,25
824400,36
1773100,38
941450,38
516000,13
367300,17
88000,2
113900,4
250000,7
275300,14
716000,21
76000,6
623000,21
143600,11
457000,15
72500,5
